,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
188162,Gibraltar,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188163,Gibraltar,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188164,Gibraltar,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188165,Gibraltar,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.0007,0.0001,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
188166,Gibraltar,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0588,0.0681,0.0743,0.0774,0.0805,0.0805,0.0836,0.0836,0.0867,0.0898,0.096,0.096,0.0991,0.1022,0.1022,0.1084,0.1146,0.1176,0.1269,0.1331,0.1331,0.13,0.1331,0.1424,0.1486,0.1672,0.1579,0.1582,0.1593,0.1451,0.1083,0.1177,0.1265,0.1319
188167,Gibraltar,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.0839,0.1344,0.1656,0.1656,0.2066,0.2003,0.2035,0.2128,0.2253,0.2347,0.2441,0.2534,0.2566,0.2597,0.291,0.2973,0.3098,0.3035,0.3035,0.3379,0.3411,0.3285,0.3349,0.3567,0.388,0.4193,0.4537,0.4909,0.5297,0.5716,0.5304,0.5283,0.5478,0.556
188168,Gibraltar,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
188731,Gibraltar,"Life expectancy at birth, female (years)",79.334,79.626,79.82,79.975,80.139,80.281,80.405,80.635,80.909,81.185,81.522,81.883,82.135,82.4,82.691,82.979,83.273,83.634,83.99,84.331,84.642,84.897,85.094,85.219,85.298,85.35,85.418,85.516,85.649,85.79,85.69,82.801,86.097,86.143
188732,Gibraltar,"Life expectancy at birth, male (years)",74.08,74.38,74.747,75.211,75.703,76.149,76.727,77.302,77.79,78.185,78.506,78.683,78.766,78.765,78.781,78.788,78.749,78.751,78.958,79.164,79.403,79.654,79.848,79.863,79.914,79.929,80.02,80.158,80.362,80.53,80.423,77.834,80.875,80.915
188733,Gibraltar,"Life expectancy at birth, total (years)",76.814,77.118,77.412,77.722,78.052,78.345,78.696,79.097,79.477,79.812,80.145,80.419,80.59,80.713,80.856,80.991,81.103,81.269,81.541,81.807,82.08,82.333,82.527,82.586,82.644,82.668,82.741,82.858,83.028,83.183,83.07,80.274,83.517,83.553
189039,Gibraltar,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189040,Gibraltar,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189041,Gibraltar,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189042,Gibraltar,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189043,Gibraltar,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189400,Gibraltar,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,37.82416192283367,62.30234029095509,64.32637571157495,92.59962049335864,88.6148007590133,92.53636938646429,98.60847564832386,108.6654016445288,116.6350411132195,126.62871600253008,132.57432005060093,136.55913978494624,140.60721062618595,160.65781151170148,168.69070208728652,180.77166350411136,178.87413029728023,184.81973434535104,210.8159392789374,212.9032258064516,202.90955091714108,209.044908285895,229.03225806451616,253.1309297912714,285.19924098671726,301.4547754585705,325.67994939911455,351.4231499051233,369.0702087286528,318.8488298545225,323.5294117647059,341.7457305502847,350.6008855154966
189402,Gibraltar,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),5.8125,8.100974050115251,9.546841282833544,9.597340229035831,11.178824479606446,10.892354896445925,11.074326045039474,11.38423609600464,11.931283905967453,12.368192979922,12.930816702154535,13.295006689084138,13.438252308576768,13.454056730565185,14.351384293923036,14.566402633473922,14.999662093667636,14.693727921082452,14.806168414822608,15.94264023618726,15.831413210445469,15.126342387871132,15.254925224015736,16.052087511957293,17.01459787279432,18.347241888349952,18.857329609602477,19.652504015184697,20.476846273024616,20.893672169944217,18.30647167777072,18.16701937164252,18.570023132760777,18.51784461022588
189674,Greece,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,0.0338886449933406,2.76551881718361,2.1582188949734515,4.240573436950434,8.152786442488157,8.13802434334332,9.356603536228755,13.788057333425762,14.10922926438536,23.301524218828227,25.93919042080968,25.89349209650049,30.71736099879081,30.38900056737808,33.01857970634976,31.41913835552783,36.06573370200073,30.715692239757036,23.506268115662987,14.363779200073946,10.569021157297232,4.677659937716783,-5.181240067674597,-8.854692165304701,-10.852838559116428,-12.510814842199558,-12.224686850948997,-14.53091183560925,-20.90197709435676,-32.77096153895525,-30.42763875731366,-29.485560099714768,-33.66811206872205
189675,Greece,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),77.9022,77.9286,80.0566,79.5835,81.2057,84.2534,84.2419,85.1912,88.6434,88.8936,96.0546,98.1094,98.0738,101.8317,101.5759,103.6244,102.3784,105.9982,101.8304,96.2141,89.0919,86.1357,81.5462,73.8659,71.0042,69.4476,68.156,68.3789,66.5823,61.6191,52.3729,54.1984,54.9323,51.674
189676,Greece,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),7.639873403321357,7.5512743452545745,7.698445080762581,7.6080633512150335,7.724370065715316,7.976915312626128,7.940756730261669,7.990726048396348,8.268581277250922,8.26018347662237,8.889164049555573,9.03224155257918,8.995927544450012,9.31836088165614,9.271984723884431,9.43127683435642,9.289930766339618,9.593923069730996,9.192260477470294,8.662460856951961,8.010895448669364,7.756549609321075,7.383080016851047,6.736386559273688,6.518684151987259,6.417923565017753,6.324812863731723,6.358060524168132,6.203580734419703,5.747202231909433,4.895304516039904,5.127953308133713,5.263286487286146,4.965985583899728
189677,Greece,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.6217,0.6075,0.5924,0.4714,0.5469,0.4683,0.5421,0.4903,0.3761,0.374,0.3719,0.3394,0.33,0.3331,0.2986,0.2986,0.253,0.242,0.1446,0.1933,0.242,0.2017,0.1938,0.1773,0.1966,0.2015,0.2056,0.2111,0.1875,0.1919,0.1935,0.1483,0.1487,0.143
189678,Greece,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),8.0675,8.3621,8.0028,7.8628,7.9233,7.9962,9.8802,10.1425,10.493,10.3197,10.9252,11.7668,12.3041,14.1985,13.3973,14.0511,13.9415,12.6762,12.3997,10.6131,9.4751,11.4831,8.9065,5.4048,5.271,6.9865,6.3854,6.2462,5.491,6.0059,6.7381,6.0017,6.5692,6.3835
189679,Greece,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),2.2598,2.3073,2.2168,2.2719,2.4971,2.5401,2.7496,2.7598,2.7973,2.4553,3.1085,3.1338,3.181,3.0247,3.2638,3.4832,4.0353,4.1037,3.3465,3.1752,3.2524,2.5898,3.4911,4.282,4.3109,4.1275,4.5363,4.6226,4.69,4.2149,4.1045,4.5613,3.9061,4.065
189680,Greece,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),9.6357,9.5306,9.1726,8.9737,8.8928,9.6298,10.3133,10.4305,10.3922,9.3031,10.197,10.3297,9.8922,9.5351,8.7929,8.704,9.0321,10.2108,8.5339,6.4485,6.6682,5.767,5.8285,5.6297,5.9899,6.2992,6.4755,5.2659,5.0777,4.5942,4.1916,4.3462,4.3618,4.0337
189681,Greece,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),7.2829,7.0797,7.0048,6.7111,6.6899,7.1602,7.2262,7.2486,7.4732,7.4484,7.6708,7.6324,7.4166,7.572,7.613,8.0089,7.9028,7.7987,7.3107,5.7892,5.4264,3.7665,4.309,4.8297,5.0702,4.6735,4.8411,5.022,4.7593,4.744,4.1106,4.335,4.6969,4.6324
189682,Greece,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),34.9719,34.1644,36.785,36.801,38.0684,39.7464,36.3426,36.3442,37.6921,39.3929,44.7085,45.1385,44.9176,46.1856,46.8173,47.293,44.924,48.0872,47.8944,45.1879,42.0365,42.6838,42.3997,37.2337,33.8152,30.471,28.55,30.1249,29.2055,24.3154,18.1966,18.8521,17.6261,14.8438
189683,Greece,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),15.0626,15.8769,16.2821,16.4915,16.5871,16.7123,17.1878,17.7753,19.4194,19.6001,19.0726,19.7686,20.0319,20.9821,21.3923,21.7842,22.288,22.8774,22.1979,24.798,21.9868,19.6398,16.4151,16.3059,16.3472,16.6846,17.159,16.8835,17.1689,17.5507,14.8361,15.9518,17.6215,17.5708
189684,Greece,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0006,0.0007,0.0014,0.0017,0.0022,0.0026,0.0089,0.0045,0.004,0.0025,0.0027,0.0032,0.0038,0.0031,0.0028,0.0024,0.0021,0.0019,0.0021,0.0019,0.0017
190247,Greece,"Life expectancy at birth, female (years)",79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81.0,81.1,81.3,81.6,81.8,82.0,82.0,82.5,82.8,83.0,83.6,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,82.9,83.4,84.2
190248,Greece,"Life expectancy at birth, male (years)",74.5,74.6,74.7,75.0,75.2,75.0,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77.0,77.0,77.5,77.7,77.9,78.0,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.3,79.0
190249,Greece,"Life expectancy at birth, total (years)",76.93902439024392,77.13658536585366,77.3829268292683,77.39024390243904,77.63902439024392,77.58536585365854,77.68536585365854,78.13658536585366,77.83902439024392,77.98780487804879,77.8878048780488,78.38780487804878,78.64146341463415,78.84146341463415,79.0390243902439,79.23902439024391,79.43902439024392,79.43902439024392,79.93902439024392,80.18780487804878,80.3878048780488,80.73170731707317,80.63414634146342,81.28536585365853,81.38536585365853,81.03658536585367,81.3878048780488,81.28780487804877,81.7878048780488,81.63902439024392,81.28780487804877,80.0829268292683,80.78780487804879,81.53658536585367
190555,Greece,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",24.2429212164047,24.1688432277783,24.1190685022947,24.0873048690933,24.0672601573137,24.0526421960952,24.1063301049015,24.2439537617532,24.3883471336253,24.4623441874927,24.3887788903302,24.1488338817268,23.8019671660229,23.3884257573202,22.9484566697207,22.5223069173261,22.0311629396323,21.4468579907,20.8856093064781,20.4636341229157,20.2971496759618,21.3833542936023,18.8095113490598,17.9600807887087,16.8699265288991,17.2372072771469,15.7750345686768,15.6724100278411,15.5840100248101,14.9419055519621,14.4089280374361,,,
190556,Greece,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,99.9999999999893,99.9999999999893,99.9999999999784,99.9999999998159,99.9999999998588,,,,,,
190557,Greece,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",0.291906697229405,,,,,0.0657284013753645,,,,,0.0960591893311103,,,,,0.0624938763695182,,,,,0.0668037619975914,0.0681293680316441,0.0696215278331857,0.0711698344202372,0.0726585203383978,0.120944139017087,0.122434145372907,0.12352026959731,,,,,,
190558,Greece,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",7.06209645508846,,,,,6.04620150469012,,,,,6.9621746751795,,,,,6.81853058374079,,,,,6.86900502194074,7.34183305759848,6.21506543239509,5.2455052220905,4.43229859266157,4.56635190773633,3.54533901106235,3.65969564424943,,,,,,
190559,Greece,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",97.4036125245636,,,,,95.4317132110727,,,,,93.2358204080264,,,,,87.5662368130032,,,,,86.8944249131378,94.1733836524191,80.533885647129,73.0508892041741,65.707713856616,65.7803599262189,56.0483846146238,56.8543140140239,,,,,,
190916,Greece,Total greenhouse gas emissions excluding LULUCF (% change from 1990),,-0.208468147783214,1.6922767851283993,1.6895510514770118,4.219536645469901,8.579499050536121,9.503926570754494,10.727780980234392,14.884221939329212,16.012473764813606,22.208773026139795,22.860223368825096,23.51086608672479,26.97749452581826,27.11933362878942,29.41450231636884,26.071440469472297,30.414745613335526,25.86670758632248,19.869084022254093,12.613281995317791,9.55924886856816,4.807487489387308,-3.0182957299867974,-5.892026623351054,-7.6245836946612915,-9.043176630569194,-8.696604644448225,-11.27504772557717,-17.06309265778212,-27.611278076318523,-26.237710222207863,-26.148366730300765,-30.073827000713727
190918,Greece,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),9.714418024806234,9.578497987437316,9.686663055443178,9.629589265817849,9.819876909578518,10.182999621384011,10.224540004524547,10.287940664418716,10.615130307712068,10.678352059312571,11.202771694629408,11.204089583886478,11.222211806213563,11.509690183170497,11.494073878191072,11.667337440251549,11.331860060495291,11.69243025710431,11.254756229124428,10.690305056704243,10.030274226822108,9.772704821538674,9.399537945231565,8.760989642606969,8.558204687978687,8.456176820320486,8.361019160129514,8.4094932075611,8.188602092150084,7.662479287105205,6.702307470351959,6.9130919661238535,7.009219803385723,6.656615656895123
191190,Greenland,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,9.090909090909085,9.090909090909085,9.090909090909085,9.090909090909085,9.090909090909085,18.18181818181817,18.18181818181817,18.18181818181817,18.18181818181817,18.18181818181817,27.27272727272727,27.27272727272727,27.27272727272727,55609.09090909091,56190.90909090909,57618.181818181816,56754.54545454545,58481.81818181818,50699.99999999999,59054.54545454545,62799.99999999999,49527.27272727273,49636.36363636364,44363.63636363636,47727.27272727273,47690.90909090908,46627.27272727273,47109.0909090909,47518.181818181816,47854.54545454545,49754.54545454545,52245.45454545454,52827.27272727273
191191,Greenland,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.6128,0.6192,0.6349,0.6254,0.6444,0.5588,0.6507,0.6919,0.5459,0.5471,0.4891,0.5261,0.5257,0.514,0.5193,0.5238,0.5275,0.5484,0.5758,0.5822
191192,Greenland,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),0.0197841726618705,0.0216216216216216,0.0216998191681736,0.0217391304347826,0.0216216216216216,0.021505376344086,0.0232558139534883,0.0232142857142857,0.0231729055258467,0.0231729055258467,0.0231378481801192,0.0248319409709288,0.0247371675943104,0.0246691688252189,10.770150093149145,10.87555984895056,11.182738881549978,11.058261868977102,11.44013634426928,9.921346519183992,11.509887855096048,12.16206714712603,9.609223728216865,9.686100242550856,8.688160582644993,9.375556902020886,9.35642330829744,9.15046642455316,9.26940720775396,9.316140506891951,9.358312487803149,9.679981642631455,10.16219268985722,10.238283654268884
191193,Greenland,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191194,Greenland,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265,0.3329,0.3328,0.3424,0.3456,0.3011,0.2819,0.2914,0.3073,0.3136,0.2848,0.2816,0.2878,0.2954,0.294,0.3032,0.317,0.3199,0.3317,0.3366
191195,Greenland,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0032,0.0032,0.0064,0.0053,0.0088,0.0091,0.01,0.0104,0.0111,0.0103
191196,Greenland,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509,0.0572,0.054,0.0572,0.0604,0.0413,0.1621,0.1938,0.0381,0.0381,0.0223,0.0191,0.0223,0.0258,0.0303,0.0319,0.0327,0.043,0.0446,0.0453
191197,Greenland,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0018,0.0012,0.0024,0.0024,0.0023,0.0024,0.0006,0.0001,0.0001,0.0001,0.0001
191198,Greenland,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335,0.1335,0.1367,0.1303,0.1367,0.1176,0.1017,0.0985,0.1017,0.0858,0.0858,0.1281,0.109,0.0823,0.0859,0.0818,0.0882,0.0885,0.0918,0.0932
191199,Greenland,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005,0.0942,0.1099,0.094,0.1002,0.0972,0.1035,0.1066,0.0972,0.0971,0.0908,0.0907,0.0968,0.1019,0.0968,0.0963,0.0785,0.0854,0.0954,0.0957
191200,Greenland,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011
191763,Greenland,"Life expectancy at birth, female (years)",68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,69.33,68.87,68.86,69.27,69.84,70.4,70.96,71.28,71.64,71.89,72.11,72.36,72.58,72.8,73.21,73.33,73.62,74.21,74.36,74.17,74.28,74.13,73.75,73.41,73.45
191764,Greenland,"Life expectancy at birth, male (years)",61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.8,63.46,63.66,64.08,64.65,65.18,65.64,66.08,66.58,66.97,67.56,67.91,68.06,68.4,68.58,68.9,69.44,69.58,69.62,69.87,69.72,69.68,69.97,69.76,69.74
191765,Greenland,"Life expectancy at birth, total (years)",65.06829268292682,65.03170731707317,65.1960975609756,65.58536585365853,65.9009756097561,65.64414634146341,65.76731707317074,65.7980487804878,66.15707317073172,66.49756097560976,66.09902439024391,66.19658536585366,66.61170731707318,67.18170731707319,67.72634146341464,68.23512195121953,68.61658536585365,69.04829268292684,69.37000000000002,69.77951219512195,70.08073170731709,70.2648780487805,70.54634146341465,70.83853658536586,71.06097560975611,71.47902439024391,71.83853658536586,71.93219512195124,71.96756097560976,71.94439024390245,71.85073170731708,71.8139024390244,71.54048780487807,71.54975609756099
192071,Greenland,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.55145515857259,7.55991244893535,7.55327597462535,7.53294990546952,7.50033841129482,7.45684566192819,7.3799272971356,7.26263362022632,7.12976079634223,7.00610499062521,6.91646236821714,6.85911246738856,6.81087892443937,6.76437405155547,6.71221016092278,6.6469995647272,6.56231852523121,6.45646002139346,6.32911144044417,6.17996016961358,6.00869359613188,5.74056233004073,6.18018581736795,6.23885062992403,6.55171305772451,6.14469039341254,6.46724827436704,7.4921548326333,6.75630549235812,6.48950745924949,6.55624754182179,,,
